id,Age
116256,6.569416958
116257,6.313295966
116258,7.081152966
116259,11.39307018
116260,7.819566346
116261,6.561238196
116262,13.19271501
116263,6.512672261
116264,6.75111098
116265,9.035922838
116266,9.915287526
116267,12.72780293
116268,13.44112118
116269,11.41011455
116270,15.36491796
116271,12.39122057
116272,5.974889992
116273,10.4130048
116274,11.31199958
116275,5.843443501
116276,8.61685556
116277,12.20869748
116278,9.618910032
116279,12.24691438
116280,8.727114501
116281,10.17995423
116282,10.70460463
116283,10.04622605
116284,6.286347638
116285,4.556564734
116286,12.2563869
116287,11.27221449
116288,11.11984126
116289,4.067780951
116290,8.220069509
116291,11.50979287
116292,11.42616879
116293,5.845031724
116294,12.18012834
116295,11.73485234
116296,13.72489849
116297,11.69301973
116298,11.48938314
116299,12.90422356
116300,5.33022151
116301,10.64128596
116302,11.28250307
116303,6.028607111
116304,12.04140417
116305,7.10573831
116306,9.72220425
116307,5.725085903
116308,9.899216592
116309,5.478101527
116310,9.527325246
116311,10.42414494
116312,11.43212411
116313,11.36201079
116314,12.579564
116315,10.90806656
116316,11.08173023
116317,9.007190248
116318,11.38105336
116319,11.0678845
116320,10.33807338
116321,6.495589603
116322,10.75188335
116323,6.117276801
116324,14.02273378
116325,8.219796997
116326,10.90862252
116327,8.697079874
116328,10.66168766
116329,9.443972627
116330,10.65312525
116331,10.92329506
116332,13.75364684
116333,10.48606732
116334,6.722609481
116335,6.705615648
116336,8.104219167
116337,8.888839227
116338,7.737111151
116339,12.91967989
116340,10.09466339
116341,14.05674323
116342,10.74830567
116343,11.24281962
116344,13.31862274
116345,8.591436196
116346,11.81938083
116347,7.50208484
116348,7.853940047
116349,4.998850399
116350,5.342110704
116351,10.93540207
116352,6.537981751
116353,7.389352755
116354,8.91787678
116355,12.40675171
116356,9.585898355
116357,5.686601571
116358,6.689391216
116359,10.47368867
116360,7.9594776
116361,11.42884245
116362,5.86026516
116363,12.35783703
116364,6.634236497
116365,11.51078169
116366,13.15160502
116367,7.562826637
116368,10.47840842
116369,8.987340142
116370,10.75972129
116371,12.22669913
116372,12.05429342
116373,9.173056713
116374,11.15247854
116375,13.57472699
116376,5.506202894
116377,9.549798934
116378,10.90831793
116379,7.093618075
116380,6.364104977
116381,13.10288728
116382,9.268943274
116383,7.278993849
116384,11.36612523
116385,11.88791532
116386,8.206022485
116387,13.42572156
116388,8.534299855
116389,11.90440135
116390,12.3877469
116391,11.32211688
116392,8.074415337
116393,11.23876697
116394,11.93346688
116395,10.66257914
116396,6.664772124
116397,8.247832344
116398,10.21190439
116399,10.2395324
116400,8.255186281
116401,11.23820113
116402,7.066459748
116403,8.150717909
116404,5.743671458
116405,9.61376539
116406,7.510704457
116407,8.404618081
116408,11.05284443
116409,7.443993438
116410,6.811901833
116411,8.598900628
116412,11.64066976
116413,7.112799849
116414,12.78362897
116415,13.55324187
116416,7.541110958
116417,11.36266891
116418,10.93025813
116419,9.430339331
116420,10.14683841
116421,10.53666355
116422,11.04723483
116423,11.15959652
116424,19.48754442
116425,13.38825291
116426,9.087330282
116427,9.884884463
116428,12.81676124
116429,6.158456253
116430,10.92799947
116431,8.945642383
116432,10.13958573
116433,5.89125859
116434,12.85252356
116435,8.179552059
116436,9.174764827
116437,10.15015609
116438,9.409457339
116439,9.949330432
116440,6.664120031
116441,8.497976283
116442,10.52912574
116443,12.18734278
116444,7.292507768
116445,7.759976372
116446,12.14204571
116447,12.38464612
116448,11.3519842
116449,7.832716214
116450,12.37121323
116451,6.620125629
116452,8.676155343
116453,10.89916619
116454,9.869924176
116455,9.462111403
116456,11.68064101
116457,11.72964034
116458,18.43940931
116459,13.90671033
116460,5.364596462
116461,6.750683886
116462,7.771606991
116463,8.36457511
116464,8.9340929
116465,9.360405395
116466,10.56948926
116467,10.65845825
116468,10.4114255
116469,7.687567753
116470,10.61929267
116471,7.039733748
116472,9.798943695
116473,10.96882563
116474,13.55490508
116475,8.873994937
116476,10.42135212
116477,8.060101223
116478,7.356377485
116479,11.09120568
116480,11.29879225
116481,12.04897447
116482,10.19856857
116483,12.34513638
116484,9.388840177
116485,10.28016745
116486,10.0435313
116487,11.98182148
116488,13.97554505
116489,10.48602657
116490,11.13425456
116491,8.702231697
116492,11.64286499
116493,9.560222198
116494,9.552304792
116495,10.81872101
116496,13.64230916
116497,10.35767116
116498,13.86850802
116499,11.71249351
116500,11.67453902
116501,7.836262597
116502,9.21143159
116503,11.616969
116504,11.09210766
116505,6.92044694
116506,9.918529325
116507,7.010259443
116508,10.0331932
116509,9.552711719
116510,10.7286047
116511,10.02443976
116512,6.198331719
116513,9.34529817
116514,13.32499782
116515,9.202870817
116516,9.247289914
116517,10.26499691
116518,10.42592343
116519,10.69282551
116520,14.26690316
116521,10.76518294
116522,10.15013861
116523,8.79929809
116524,6.995005636
116525,8.35843267
116526,12.72747716
116527,8.747597074
116528,9.187616053
116529,9.001309822
116530,11.02026683
116531,10.10295919
116532,8.421149118
116533,10.27351115
116534,12.09468913
116535,11.32191891
116536,10.59805124
116537,14.99126497
116538,12.88340714
116539,11.70482986
116540,10.41533924
116541,9.684022862
116542,11.19860427
116543,9.538533924
116544,10.39884073
116545,10.99070399
116546,6.943218841
116547,9.857000665
116548,7.092418685
116549,11.73919912
116550,6.952307577
116551,11.83389872
116552,11.19362121
116553,10.28305776
116554,12.2268932
116555,12.66955734
116556,11.98731698
116557,13.03220564
116558,9.836472733
116559,10.32920918
116560,9.10817748
116561,5.605772034
116562,6.368944766
116563,8.241984541
116564,9.004950886
116565,13.80107944
116566,7.735028525
116567,8.823815503
116568,9.829615496
116569,11.74680463
116570,8.830950093
116571,12.48658771
116572,11.4949212
116573,10.24449857
116574,11.18574751
116575,11.89524338
116576,7.711620131
116577,10.17529714
116578,14.96257149
116579,8.849803719
116580,10.40784639
116581,11.10373557
116582,11.33226231
116583,10.35278003
116584,7.096087084
116585,11.28091136
116586,10.62474111
116587,11.27641189
116588,12.11576762
116589,6.099949369
116590,14.63126309
116591,11.88996958
116592,10.74058768
116593,9.679993915
116594,10.17099238
116595,6.751305698
116596,11.60239333
116597,10.47166681
116598,9.864898286
116599,10.71482897
116600,10.83907767
116601,11.58081686
116602,9.299518165
116603,10.89859922
116604,12.43578116
116605,14.01260681
116606,11.03814755
116607,6.994126821
116608,9.473071728
116609,21.52453365
116610,10.83532948
116611,11.85133863
116612,12.8809515
116613,9.675657841
116614,16.04364752
116615,11.20236173
116616,10.5591586
116617,8.233042864
116618,7.423406802
116619,11.06141766
116620,9.299977863
116621,9.546114141
116622,8.399138156
116623,9.796048161
116624,9.570281602
116625,12.2421961
116626,10.83666612
116627,8.847320558
116628,6.080076889
116629,12.43966567
116630,6.211360069
116631,10.77884695
116632,11.02353453
116633,8.920252504
116634,7.538284727
116635,13.08845653
116636,11.72289305
116637,11.98361275
116638,7.4130522
116639,10.33066229
116640,6.455653264
116641,6.75093203
116642,7.502855275
116643,6.956411407
116644,8.498073558
116645,13.82054958
116646,10.62115286
116647,11.9215146
116648,8.132895531
116649,7.987230156
116650,10.7111038
116651,8.523453816
116652,12.48423175
116653,8.732932815
116654,7.184707401
116655,7.848287908
116656,9.670285748
116657,10.18915011
116658,8.088039653
116659,11.27872263
116660,11.61057351
116661,8.222897977
116662,11.25777255
116663,9.246235046
116664,11.40413199
116665,14.45200143
116666,12.92128115
116667,6.029479248
116668,10.41824578
116669,12.28715678
116670,7.164446075
116671,11.26814507
116672,13.49025789
116673,8.228409821
116674,5.81792915
116675,11.02808151
116676,10.86232861
116677,14.47765684
116678,10.78290245
116679,7.577701411
116680,7.66102893
116681,18.7221102
116682,8.525384973
116683,12.77766785
116684,9.875052359
116685,11.69174257
116686,13.89544786
116687,9.061942759
116688,9.600235586
116689,11.10743577
116690,8.392714024
116691,6.630318283
116692,6.670698567
116693,12.49536972
116694,11.3521086
116695,7.880802725
116696,9.320573975
116697,10.85550917
116698,9.101699458
116699,7.506011047
116700,10.36701419
116701,9.58364881
116702,10.00927977
116703,7.717295325
116704,5.531144594
116705,10.35335315
116706,12.28847728
116707,8.517718107
116708,6.161417741
116709,12.75053972
116710,10.7191767
116711,9.809633539
116712,11.39876154
116713,11.14803171
116714,10.49284707
116715,10.30954809
116716,11.79970458
116717,5.781571919
116718,8.316587111
116719,9.115192431
116720,10.66817728
116721,4.647723696
116722,5.803527996
116723,13.80068806
116724,11.39642726
116725,7.907424077
116726,9.083937252
116727,6.782369179
116728,6.575159921
116729,9.718432574
116730,5.635162494
116731,8.871634764
116732,8.438032956
116733,6.126860055
116734,5.28604642
116735,8.346529132
116736,6.134958527
116737,5.696686998
116738,8.398236003
116739,9.571601756
116740,8.459800308
116741,12.56149413
116742,8.766824585
116743,7.752074949
116744,7.798817925
116745,9.016282891
116746,9.818794359
116747,10.1498766
116748,10.42955232
116749,11.66916399
116750,10.98712938
116751,8.356871059
116752,12.80264133
116753,14.15922953
116754,11.94563922
116755,4.661878938
116756,6.773098051
116757,12.31592572
116758,6.393592463
116759,7.985359489
116760,10.88883481
116761,7.487519871
116762,9.955385967
116763,8.968633591
116764,10.52647991
116765,15.00490843
116766,10.08826815
116767,9.571453664
116768,9.133342949
116769,13.03530544
116770,11.30711709
116771,12.69841076
116772,9.922251599
116773,9.734031744
116774,10.07813652
116775,6.98436253
116776,9.673635149
116777,10.05086793
116778,15.65575307
116779,10.70513635
116780,10.24624218
116781,9.107203606
116782,9.155087853
116783,5.803791193
116784,10.71907811
116785,10.45566064
116786,11.25880433
116787,8.045599377
116788,7.404928155
116789,10.9808604
116790,9.46435832
116791,11.83891308
116792,5.960434324
116793,10.36645971
116794,10.29157686
116795,9.414564454
116796,8.485113792
116797,7.950653235
116798,9.693557578
116799,6.657117033
116800,10.80898044
116801,8.995604134
116802,10.95111617
116803,7.934519203
116804,9.382576155
116805,10.33605465
116806,16.40474084
116807,12.40797455
116808,12.85990173
116809,7.075133781
116810,8.878715262
116811,9.924863237
116812,10.38587434
116813,10.37978314
116814,12.95187015
116815,9.959888078
116816,8.133355909
116817,11.36704591
116818,7.301146513
116819,11.52995703
116820,8.856403118
116821,11.42483616
116822,11.6178994
116823,10.48199166
116824,12.72172516
116825,9.985544724
116826,8.899320879
116827,10.96136483
116828,10.98028242
116829,12.47970585
116830,8.679332696
116831,11.6175226
116832,6.398858211
116833,9.121644265
116834,9.330349974
116835,10.18438126
116836,13.51319902
116837,7.552410061
116838,9.401594739
116839,8.493740627
116840,6.577983029
116841,12.89808466
116842,13.76745677
116843,5.840654997
116844,5.556152335
116845,10.28911839
116846,7.134310271
116847,11.15137264
116848,10.04498377
116849,6.608187344
116850,7.768492385
116851,9.872138132
116852,10.05835115
116853,9.763053566
116854,13.33867729
116855,11.03129496
116856,12.26892752
116857,10.9565329
116858,9.503421154
116859,11.04602946
116860,6.028941739
116861,12.64809039
116862,9.903741722
116863,9.162622778
116864,8.35359251
116865,7.160533784
116866,11.23990296
116867,7.617381074
116868,10.52398864
116869,12.1365243
116870,9.158400077
116871,12.04624014
116872,7.927434667
116873,11.00738332
116874,10.39368502
116875,12.04568397
116876,14.50252169
116877,11.57565713
116878,11.94255358
116879,10.1875808
116880,10.87810275
116881,11.00838845
116882,8.842964745
116883,9.11156383
116884,15.50874428
116885,10.00851697
116886,9.805056202
116887,12.34360008
116888,9.375242216
116889,7.153640987
116890,9.57573612
116891,11.67380306
116892,11.23473976
116893,5.848443857
116894,11.08423262
116895,6.417872336
116896,14.13009107
116897,7.380391122
116898,13.80490611
116899,10.71679408
116900,9.246401991
116901,11.68215691
116902,12.09386653
116903,7.164938899
116904,11.06820218
116905,7.855897339
116906,8.431015997
116907,13.04803674
116908,5.830064749
116909,11.34963928
116910,6.280683111
116911,12.13408838
116912,9.438533118
116913,12.4354953
116914,12.27638088
116915,10.63865157
116916,7.292166578
116917,11.86069094
116918,8.899639026
116919,6.24647005
116920,11.50183186
116921,11.63795308
116922,8.962646469
116923,9.132268372
116924,10.9707009
116925,11.41477947
116926,9.924349075
116927,7.819959683
116928,10.17277933
116929,6.111788329
116930,7.310229411
116931,4.738360311
116932,15.47203506
116933,21.74096093
116934,12.77566507
116935,11.61964785
116936,11.29727685
116937,9.578824175
116938,10.68295591
116939,14.56481796
116940,8.715153067
116941,12.43735527
116942,13.58983648
116943,10.2630498
116944,4.813237464
116945,7.274497888
116946,12.58668597
116947,10.47231295
116948,10.53058271
116949,12.33424677
116950,5.13953534
116951,8.679760892
116952,5.614187872
116953,10.26675153
116954,18.39070073
116955,10.40044964
116956,10.43971402
116957,7.612074795
116958,7.036518413
116959,9.913874165
116960,15.83153996
116961,11.55336971
116962,9.01323592
116963,8.964310281
116964,11.68909274
116965,10.41908723
116966,4.97672715
116967,11.88970116
116968,6.454538532
116969,7.985940492
116970,10.49270997
116971,12.69832829
116972,6.832653591
116973,11.76273621
116974,10.47989124
116975,11.41283166
116976,10.99190381
116977,9.78837097
116978,12.57911565
116979,12.0058967
116980,7.637376961
116981,11.04969801
116982,10.32581738
116983,9.327746956
116984,9.54693498
116985,11.86910013
116986,8.389787879
116987,10.66185351
116988,9.682487329
116989,7.261376975
116990,8.100348529
116991,8.091386868
116992,10.70914898
116993,9.39998615
116994,8.77380902
116995,10.37122276
116996,6.829899525
116997,10.70061891
116998,10.00141317
116999,5.229349185
117000,6.951943077
117001,6.864404391
117002,7.409885091
117003,8.330205841
117004,6.367257242
117005,7.325604042
117006,10.05798441
117007,7.47032233
117008,15.04486693
117009,11.52921827
117010,10.37250921
117011,12.73805565
117012,11.7098458
117013,10.07769803
117014,4.826884005
117015,13.32327291
117016,4.453858587
117017,10.52563608
117018,7.717320251
117019,11.29069406
117020,8.503293802
117021,15.12926063
117022,11.56476709
117023,10.71632736
117024,8.896294605
117025,9.656063674
117026,6.691599098
117027,13.86271941
117028,9.77440777
117029,12.77832478
117030,12.76168547
117031,6.983717687
117032,13.83624453
117033,19.06708875
117034,10.13754314
117035,7.478663625
117036,11.87638173
117037,12.19090617
117038,10.13797818
117039,10.1149698
117040,10.87901301
117041,6.796661848
117042,11.77521509
117043,9.892793306
117044,10.99501731
117045,11.72328788
117046,10.82773972
117047,8.018983626
117048,9.871922604
117049,7.425810301
117050,8.651420787
117051,6.749049119
117052,10.31903325
117053,8.903078084
117054,9.019539522
117055,11.77743704
117056,9.775656515
117057,11.77284557
117058,13.29964576
117059,12.20029659
117060,10.12458014
117061,7.483410036
117062,12.41079484
117063,11.03428172
117064,12.27603586
117065,7.086328424
117066,7.514701306
117067,8.118838597
117068,10.54292422
117069,11.18998018
117070,12.64165673
117071,10.04126695
117072,12.74867127
117073,9.831097812
117074,11.72371595
117075,12.10685582
117076,8.043361562
117077,9.212584053
117078,6.481127986
117079,11.24768659
117080,7.513329144
117081,13.1403076
